lon (deg)	lat (deg)	S	Q	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
269.0	23.0	86.6	13.2	67.8	29.0	3.2	22.6	23.1	19.4	36.8	43.8
270.0	23.0	86.6	13.1	67.8	29.1	3.1	22.5	23.2	19.4	36.8	43.8
271.0	23.0	86.0	13.7	67.7	29.3	3.0	22.5	23.2	19.4	36.8	43.9
272.0	23.0	84.8	14.9	67.8	29.1	3.1	22.5	23.2	19.4	36.8	43.8
273.0	23.0	84.0	15.7	67.9	28.9	3.3	22.5	23.2	19.7	36.6	43.7
274.0	23.0	82.0	17.7	68.0	28.5	3.5	22.3	23.2	20.1	36.4	43.5
275.0	23.0	82.1	17.6	68.0	28.5	3.5	22.2	23.3	20.1	36.3	43.6
276.0	23.0	82.0	17.8	68.0	28.5	3.5	22.3	23.2	20.1	36.3	43.6
277.0	23.0	80.6	19.2	68.4	28.3	3.2	22.5	23.0	20.5	36.1	43.4
278.0	23.0	81.7	18.0	68.6	28.1	3.2	22.5	23.1	20.7	35.9	43.3
279.0	23.0	83.2	16.5	69.0	27.8	3.2	22.6	23.1	21.1	35.7	43.2
280.0	23.0	83.6	16.2	69.4	27.5	3.1	22.8	23.1	21.1	35.7	43.2
281.0	23.0	82.8	16.9	69.5	27.4	3.1	22.9	23.1	20.9	36.1	43.1
282.0	23.0	83.2	16.5	69.6	27.4	3.1	22.9	23.1	20.9	36.1	43.0
283.0	23.0	83.1	16.7	69.2	27.8	3.0	23.1	23.0	20.6	36.3	43.1
284.0	23.0	82.6	17.2	69.2	27.9	2.9	23.2	22.8	20.4	36.5	43.0
285.0	23.0	82.7	17.1	69.4	27.8	2.9	23.2	22.8	20.5	36.6	42.9
286.0	23.0	81.3	18.4	69.7	27.4	2.9	23.1	22.7	20.4	36.8	42.8
287.0	23.0	81.1	18.7	69.5	27.5	3.0	23.1	22.6	20.3	37.0	42.8
288.0	23.0	80.4	19.4	69.5	27.4	3.1	23.0	22.6	20.0	37.3	42.7
289.0	23.0	79.8	19.9	69.3	27.5	3.1	23.0	22.7	19.9	37.3	42.8
290.0	23.0	75.8	24.0	69.6	27.3	3.1	23.4	22.7	20.3	37.2	42.6
291.0	23.0	73.1	26.7	70.1	26.9	3.0	23.5	22.6	20.5	37.2	42.4
292.0	23.0	73.2	26.6	70.1	26.9	3.0	23.5	22.6	20.4	37.2	42.4
293.0	23.0	78.2	21.5	68.8	28.2	3.0	23.6	22.8	20.2	36.8	43.0
294.0	23.0	77.1	22.7	68.4	28.6	3.1	23.4	23.3	20.1	36.8	43.1
295.0	23.0	77.1	22.7	68.4	28.6	3.1	23.4	23.3	20.1	36.8	43.1
296.0	23.0	73.6	26.2	68.9	27.9	3.2	23.5	23.4	20.4	36.8	42.8
297.0	23.0	73.6	26.2	68.9	27.9	3.2	23.5	23.4	20.4	36.8	42.8
298.0	23.0	73.6	26.2	68.9	27.9	3.2	23.5	23.4	20.4	36.8	42.8
299.0	23.0	77.9	21.9	69.5	27.3	3.2	23.3	22.8	20.7	36.4	42.9
300.0	23.0	81.0	18.7	70.0	26.7	3.2	23.0	22.6	20.7	36.6	42.7
301.0	23.0	81.4	18.3	70.1	26.6	3.2	23.0	22.6	20.6	36.8	42.6
302.0	23.0	81.8	17.9	69.8	26.9	3.3	22.9	22.9	20.5	36.7	42.8
303.0	23.0	82.2	17.5	69.5	27.1	3.3	23.2	23.1	20.6	36.3	43.1
304.0	23.0	79.4	20.3	69.8	27.0	3.2	23.3	23.2	20.7	36.3	43.0
305.0	23.0	78.6	21.2	69.4	27.6	3.0	23.1	23.2	20.4	36.5	43.1
306.0	23.0	79.1	20.6	69.3	27.7	3.0	23.1	23.2	20.3	36.5	43.1
307.0	23.0	79.4	20.4	68.9	28.2	2.9	22.9	23.2	20.0	36.6	43.4
308.0	23.0	78.3	21.4	68.8	28.3	2.9	22.9	23.4	20.2	36.4	43.4
309.0	23.0	77.8	21.9	68.8	28.2	2.9	22.9	23.3	20.2	36.3	43.5
310.0	23.0	77.9	21.9	68.8	28.2	3.0	22.9	23.3	20.2	36.3	43.5
311.0	23.0	82.2	17.5	69.6	27.6	2.8	24.9	22.5	19.0	38.4	42.6
312.0	23.0	82.2	17.5	69.6	27.6	2.8	24.9	22.5	19.0	38.4	42.6
313.0	23.0	82.6	17.0	69.8	27.5	2.8	24.5	22.5	19.5	37.8	42.7
314.0	23.0	82.9	16.8	69.8	27.5	2.8	24.2	22.6	19.8	37.4	42.8
315.0	23.0	80.8	18.9	69.4	27.5	3.1	23.5	22.9	19.5	37.6	42.9
316.0	23.0	81.4	18.3	70.0	26.7	3.3	23.2	22.7	19.9	37.6	42.5
317.0	23.0	81.9	17.8	70.0	26.7	3.3	23.2	22.8	19.9	37.5	42.5
318.0	23.0	81.6	18.1	69.7	27.2	3.1	23.0	23.0	20.1	37.0	42.9
319.0	23.0	77.9	21.9	69.1	28.1	2.8	22.8	23.6	19.8	36.5	43.7
321.0	23.0	81.4	18.3	69.0	28.0	3.0	22.6	22.8	20.5	35.8	43.7
322.0	23.0	81.4	18.3	69.0	28.0	3.0	22.6	22.8	20.5	35.8	43.7
323.0	23.0	83.3	16.4	69.3	28.1	2.6	22.6	22.9	21.2	35.1	43.8
324.0	23.0	83.9	15.7	69.4	27.7	2.8	22.6	22.8	21.0	35.3	43.7
325.0	23.0	83.6	16.0	69.8	27.5	2.7	22.6	22.9	20.9	35.3	43.8
326.0	23.0	80.9	18.8	69.8	27.5	2.7	22.4	23.1	20.9	35.3	43.7
327.0	23.0	79.9	19.8	69.7	27.5	2.8	22.3	23.2	20.8	35.5	43.7
328.0	23.0	80.9	18.8	69.4	27.7	2.9	22.5	23.1	20.8	35.7	43.5
329.0	23.0	86.5	13.0	70.2	27.3	2.5	22.7	22.7	21.4	34.9	43.7
330.0	23.0	86.8	12.7	70.2	27.4	2.5	22.6	22.7	21.2	35.0	43.7
331.0	23.0	86.4	13.2	69.9	27.6	2.5	22.4	22.9	21.0	35.2	43.8
332.0	23.0	84.1	15.6	69.1	28.2	2.7	22.6	23.0	19.8	36.5	43.8
333.0	23.0	79.5	20.2	68.1	28.6	3.2	22.7	23.5	18.6	37.7	43.7
336.0	23.0	81.8	18.0	68.5	28.3	3.2	22.6	23.8	20.0	36.7	43.4
337.0	23.0	80.8	18.9	68.0	28.6	3.3	22.0	23.8	20.5	35.8	43.7
338.0	23.0	81.2	18.5	68.1	28.6	3.3	22.1	23.4	20.5	35.7	43.8
339.0	23.0	80.5	19.2	68.2	28.8	3.0	22.2	23.3	21.0	35.1	43.8
340.0	23.0	80.4	19.3	68.3	28.8	3.0	22.4	22.9	21.1	35.0	43.8
341.0	23.0	80.8	19.0	68.7	28.2	3.1	22.4	22.7	21.3	35.0	43.7
342.0	23.0	82.5	17.2	68.7	28.3	2.9	22.3	22.9	21.3	34.9	43.7
343.0	23.0	84.2	15.5	67.2	29.5	3.3	22.8	23.5	21.2	35.3	43.5
344.0	23.0	84.9	14.8	66.7	29.8	3.5	23.1	23.5	21.0	35.6	43.4
345.0	23.0	82.6	17.1	67.7	29.0	3.4	23.0	23.4	21.3	35.4	43.3
346.0	23.0	80.8	19.0	69.2	27.7	3.1	23.2	22.7	21.4	35.5	43.1
7.0	24.0	91.6	8.1	67.1	29.8	3.1	22.3	23.1	21.3	35.0	43.8
8.0	24.0	89.4	10.3	67.2	29.7	3.1	22.4	23.1	21.1	35.1	43.8
9.0	24.0	86.1	13.6	67.5	29.4	3.2	22.6	23.0	20.9	35.3	43.8
10.0	24.0	84.8	15.0	67.5	29.3	3.2	22.6	23.0	20.8	35.3	43.9
12.0	24.0	75.5	24.2	70.3	26.3	3.4	23.2	22.4	20.2	37.5	42.3
13.0	24.0	75.9	23.8	70.3	26.4	3.3	23.1	22.4	20.3	37.4	42.3
14.0	24.0	78.1	21.6	70.3	26.6	3.2	23.1	22.4	20.4	37.2	42.4
15.0	24.0	77.3	22.4	70.4	26.5	3.0	23.4	22.4	20.3	37.5	42.2
16.0	24.0	83.8	15.9	69.9	27.1	3.0	23.2	22.3	20.4	37.1	42.5
17.0	24.0	87.5	12.2	68.5	28.5	3.0	23.0	22.4	20.2	36.3	43.5
18.0	24.0	82.8	16.9	68.6	28.5	2.9	22.7	23.1	20.2	36.2	43.6
19.0	24.0	84.1	15.6	68.7	28.5	2.8	22.7	23.0	20.5	35.7	43.8
20.0	24.0	83.6	16.1	68.7	28.1	3.1	22.9	22.7	20.2	36.1	43.6
21.0	24.0	82.3	17.4	68.7	28.0	3.3	22.9	22.7	20.0	36.4	43.6
22.0	24.0	81.9	17.8	68.7	27.9	3.4	23.0	22.6	20.0	36.5	43.6
23.0	24.0	83.1	16.7	69.0	28.0	3.0	23.1	22.8	20.7	36.1	43.1
24.0	24.0	83.4	16.3	69.1	28.1	2.8	23.1	22.9	21.0	36.0	42.9
25.0	24.0	83.2	16.6	68.7	28.3	3.0	23.2	22.8	20.5	36.4	43.1
26.0	24.0	82.4	17.4	68.6	28.3	3.1	23.0	22.9	20.6	36.3	43.1
27.0	24.0	80.1	19.6	68.6	28.2	3.2	22.8	23.0	20.8	35.9	43.2
28.0	24.0	77.7	22.0	69.1	27.7	3.2	23.1	22.8	20.4	36.3	43.3
29.0	24.0	77.6	22.1	69.1	27.7	3.2	23.2	22.8	20.4	36.4	43.3
30.0	24.0	79.3	20.4	69.1	27.7	3.2	23.0	22.8	20.5	36.0	43.5
31.0	24.0	81.4	18.2	69.1	27.7	3.2	22.9	22.7	20.7	35.5	43.9
32.0	24.0	86.6	13.1	67.7	28.9	3.4	23.3	22.4	19.9	36.7	43.5
33.0	24.0	85.1	14.6	68.4	28.2	3.4	23.2	22.6	20.3	36.4	43.3
34.0	24.0	84.7	15.0	68.9	27.8	3.3	23.2	22.6	20.6	36.1	43.3
35.0	24.0	84.0	15.7	69.4	27.2	3.5	23.1	22.7	20.9	35.7	43.4
36.0	24.0	82.3	17.4	70.0	26.1	3.9	22.8	22.8	21.7	34.9	43.4
37.0	24.0	79.3	20.4	70.7	24.8	4.5	22.5	23.1	22.9	33.6	43.5
38.0	24.0	78.7	20.9	70.9	24.3	4.8	22.4	23.3	23.9	32.6	43.5
39.0	24.0	79.2	20.3	70.6	23.9	5.5	22.3	23.4	24.6	31.8	43.6
40.0	24.0	79.4	20.1	70.5	24.0	5.5	22.4	23.3	24.5	32.0	43.5
41.0	24.0	78.5	21.0	70.7	24.0	5.4	22.7	23.1	24.0	32.5	43.5
42.0	24.0	77.2	22.3	70.8	23.6	5.5	22.9	23.0	23.9	32.7	43.4
43.0	24.0	75.3	24.3	70.9	23.1	6.0	22.9	23.1	24.0	32.7	43.3
44.0	24.0	74.2	25.4	71.4	24.4	4.2	23.0	22.7	22.3	34.5	43.2
45.0	24.0	74.1	25.6	71.4	24.5	4.1	23.0	22.7	22.2	34.7	43.2
46.0	24.0	73.3	26.4	71.4	24.2	4.3	22.9	22.7	22.4	34.3	43.3
47.0	24.0	71.5	28.1	71.6	23.2	5.2	22.9	22.8	23.1	33.4	43.4
48.0	24.0	67.6	32.1	72.0	21.6	6.4	22.7	22.9	24.0	32.6	43.4
49.0	24.0	67.6	32.0	72.4	21.5	6.1	22.6	22.9	24.0	32.5	43.5
50.0	24.0	69.0	30.6	72.7	22.1	5.2	22.4	22.9	23.6	32.7	43.7
51.0	24.0	72.6	27.1	72.4	23.3	4.3	22.6	22.9	23.0	33.4	43.7
52.0	24.0	75.3	24.3	72.0	24.1	3.9	22.7	22.9	22.7	34.0	43.4
53.0	24.0	76.2	23.4	71.8	24.0	4.2	22.6	23.0	23.2	33.4	43.4
54.0	24.0	77.9	21.7	71.4	24.8	3.8	22.7	22.9	22.9	33.9	43.3
55.0	24.0	78.7	20.9	70.9	25.8	3.4	22.8	22.7	22.3	34.6	43.1
56.0	24.0	79.0	20.7	70.7	26.2	3.1	22.9	22.6	21.9	35.1	43.1
57.0	24.0	76.8	22.9	70.1	26.9	3.1	23.0	22.7	21.6	35.1	43.2
58.0	24.0	77.9	21.8	69.7	27.5	2.8	23.2	22.6	21.0	35.8	43.2
59.0	24.0	82.1	17.6	69.3	28.0	2.7	22.9	22.8	20.9	35.6	43.4
60.0	24.0	85.8	13.8	69.6	26.3	4.1	22.9	22.6	22.4	34.2	43.4
61.0	24.0	86.3	13.3	69.8	25.9	4.3	23.2	22.3	21.9	34.9	43.2
62.0	24.0	86.0	13.6	69.8	25.8	4.4	23.3	22.3	21.8	35.1	43.1
63.0	24.0	85.4	14.2	69.6	25.7	4.7	23.4	22.2	21.5	35.5	43.0
64.0	24.0	85.8	13.8	68.9	25.4	5.7	23.5	22.3	21.9	35.0	43.1
65.0	24.0	81.0	18.7	69.8	25.7	4.4	23.2	22.5	21.6	35.4	43.1
66.0	24.0	75.2	24.5	70.2	26.7	3.2	23.1	22.8	20.8	36.5	42.7
67.0	24.0	76.8	23.0	70.0	27.0	3.0	23.0	22.9	20.5	36.7	42.8
68.0	24.0	77.8	21.9	69.6	27.4	3.0	23.1	22.9	20.3	36.8	43.0
69.0	24.0	81.7	18.1	68.7	28.3	3.0	23.2	23.0	19.8	36.8	43.4
70.0	24.0	84.3	15.4	68.8	27.8	3.4	23.3	22.7	20.3	36.2	43.5
71.0	24.0	86.6	13.1	68.9	27.1	4.0	23.4	22.5	21.1	35.6	43.2
72.0	24.0	87.1	12.5	68.7	26.7	4.5	23.4	22.5	21.4	35.4	43.2
73.0	24.0	87.1	12.5	68.4	26.5	5.1	23.1	22.7	21.6	35.1	43.3
74.0	24.0	86.8	12.7	68.3	26.2	5.5	22.9	22.9	21.9	34.9	43.3
75.0	24.0	84.4	15.1	68.4	25.6	5.9	22.9	22.9	22.1	34.8	43.1
76.0	24.0	82.6	17.1	68.8	26.9	4.3	22.8	22.8	21.2	35.5	43.3
77.0	24.0	80.2	19.5	68.9	27.8	3.3	22.8	22.9	20.4	36.4	43.2
78.0	24.0	79.3	20.4	69.0	28.1	2.9	22.8	22.9	20.2	36.8	43.0
79.0	24.0	78.8	21.0	69.3	27.8	3.0	22.8	22.9	20.2	36.9	42.9
80.0	24.0	79.0	20.7	69.5	27.4	3.1	23.1	22.7	20.1	37.3	42.6
81.0	24.0	78.3	21.4	69.6	27.3	3.1	23.0	22.8	19.8	37.7	42.6
82.0	24.0	78.7	21.1	69.8	27.0	3.2	23.1	22.7	19.9	37.8	42.3
83.0	24.0	80.1	19.6	70.4	26.4	3.2	23.3	22.3	20.7	37.4	41.9
84.0	24.0	80.6	19.1	70.7	26.2	3.2	23.3	22.2	21.0	37.2	41.8
85.0	24.0	80.6	19.1	70.7	26.2	3.2	23.3	22.2	21.0	37.2	41.8
92.0	24.0	75.7	24.1	69.6	27.5	2.9	23.8	22.4	21.2	36.3	42.6
93.0	24.0	77.7	22.0	69.5	27.7	2.8	23.3	22.7	21.1	35.9	42.9
94.0	24.0	77.8	22.0	69.5	27.7	2.7	23.1	22.8	21.1	35.8	43.1
95.0	24.0	77.2	22.5	69.5	27.8	2.8	23.1	22.8	21.1	35.8	43.1
96.0	24.0	77.7	22.1	69.4	27.9	2.7	23.0	22.9	21.0	35.8	43.1
97.0	24.0	78.6	21.2	68.8	28.5	2.7	22.4	23.2	20.7	35.7	43.6
106.0	24.0	86.3	13.2	70.3	26.6	3.1	23.5	22.0	19.9	37.5	42.6
108.0	24.0	85.5	14.1	70.9	26.1	3.0	23.3	22.2	20.7	37.2	42.0
109.0	24.0	85.5	14.1	70.9	26.1	3.0	23.3	22.2	20.7	37.2	42.0
110.0	24.0	85.4	14.3	70.4	26.6	3.0	23.0	22.6	20.9	36.7	42.5
111.0	24.0	85.5	14.2	69.4	27.7	2.9	22.7	23.0	21.1	35.8	43.1
112.0	24.0	85.7	14.1	69.0	28.1	2.9	22.5	23.1	21.2	35.5	43.3
113.0	24.0	85.0	14.7	69.3	27.8	2.9	22.5	23.2	21.3	35.5	43.2
124.0	24.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
125.0	24.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
126.0	24.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
127.0	24.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
128.0	24.0	76.7	23.1	68.9	27.9	3.2	23.7	22.6	20.8	36.4	42.8
214.0	24.0	79.3	20.5	68.7	28.6	2.7	24.2	22.5	20.8	36.8	42.5
215.0	24.0	79.3	20.5	68.7	28.6	2.7	24.2	22.5	20.8	36.8	42.5
221.0	24.0	80.5	19.3	68.1	28.9	3.0	23.4	22.9	19.8	36.9	43.2
222.0	24.0	80.5	19.3	68.1	28.9	3.0	23.4	22.9	19.8	36.9	43.2
230.0	24.0	83.3	16.5	67.3	29.4	3.3	22.7	23.3	19.9	36.6	43.5
231.0	24.0	83.4	16.3	67.3	29.4	3.3	22.7	23.3	19.9	36.6	43.5
232.0	24.0	86.0	13.7	67.5	29.2	3.3	22.9	23.0	19.7	36.7	43.6
233.0	24.0	87.3	12.4	67.6	29.0	3.4	23.0	22.8	19.8	36.6	43.6
234.0	24.0	87.0	12.7	67.7	29.0	3.4	22.9	22.8	20.0	36.4	43.6
235.0	24.0	86.6	13.1	67.7	28.9	3.4	22.8	22.8	20.3	36.1	43.6
236.0	24.0	86.6	13.1	67.7	28.9	3.4	22.8	22.8	20.3	36.1	43.6
237.0	24.0	86.3	13.4	67.7	29.0	3.3	22.7	22.9	20.1	36.2	43.7
238.0	24.0	86.2	13.5	67.7	29.1	3.3	22.7	22.9	20.0	36.3	43.7
239.0	24.0	84.8	14.9	68.0	28.6	3.4	22.4	23.1	19.9	36.6	43.5
240.0	24.0	84.9	14.8	67.9	28.7	3.4	22.4	23.1	19.7	36.8	43.5
241.0	24.0	85.1	14.6	67.7	28.8	3.5	22.4	23.0	19.4	37.0	43.5
242.0	24.0	85.2	14.5	67.5	29.0	3.5	22.4	23.0	19.4	36.9	43.7
243.0	24.0	86.1	13.6	67.4	29.1	3.5	22.4	23.0	19.4	36.9	43.7
244.0	24.0	86.6	13.1	67.5	29.0	3.5	22.3	23.1	19.5	36.8	43.6
245.0	24.0	87.4	12.3	67.6	28.9	3.4	22.3	23.3	19.6	36.8	43.6
246.0	24.0	87.6	12.0	67.7	28.9	3.4	22.4	23.3	19.7	36.8	43.5
247.0	24.0	87.9	11.8	67.7	28.9	3.4	22.5	23.2	19.6	36.9	43.5
248.0	24.0	87.7	11.9	67.7	28.9	3.5	22.6	23.2	19.5	37.1	43.4
249.0	24.0	87.2	12.4	67.7	28.8	3.6	22.7	23.2	19.3	37.3	43.4
250.0	24.0	87.1	12.5	67.7	28.8	3.5	22.7	23.2	19.3	37.3	43.4
251.0	24.0	88.3	11.3	67.9	28.7	3.4	22.9	23.0	19.5	37.1	43.4
252.0	24.0	88.9	10.7	68.2	28.5	3.3	22.9	23.0	19.8	36.8	43.4
253.0	24.0	88.6	11.0	68.1	28.7	3.2	22.8	23.0	19.8	36.7	43.5
254.0	24.0	88.3	11.3	68.0	28.9	3.2	22.7	23.0	19.7	36.7	43.5
255.0	24.0	88.0	11.7	68.5	28.3	3.2	22.7	22.9	19.6	37.1	43.2
256.0	24.0	87.5	12.1	69.0	27.9	3.2	22.6	22.9	19.5	37.4	43.0
257.0	24.0	88.0	11.6	68.9	28.0	3.0	22.5	23.0	19.7	37.2	43.1
258.0	24.0	87.9	11.7	68.2	28.9	2.9	22.3	23.2	19.9	36.5	43.6
259.0	24.0	89.2	10.5	67.9	29.3	2.7	22.3	23.2	20.2	36.0	43.8
260.0	24.0	89.0	10.6	67.9	29.3	2.8	22.3	23.2	20.1	36.1	43.8
261.0	24.0	89.0	10.7	67.7	29.4	2.9	22.3	23.2	19.9	36.3	43.8
262.0	24.0	89.2	10.4	67.7	29.6	2.7	22.2	23.3	20.3	35.8	43.9
263.0	24.0	86.1	13.6	68.2	28.2	3.6	23.1	22.8	19.5	37.2	43.3
268.0	24.0	85.2	14.5	67.7	29.0	3.3	22.6	23.1	19.6	36.6	43.8
269.0	24.0	85.6	14.1	67.7	29.2	3.1	22.5	23.2	19.3	36.8	43.9
270.0	24.0	86.1	13.7	67.6	29.4	3.0	22.4	23.3	19.3	36.8	43.9
271.0	24.0	86.1	13.6	67.7	29.3	3.0	22.5	23.2	19.5	36.6	43.9
272.0	24.0	85.6	14.1	67.7	29.2	3.0	22.4	23.2	19.6	36.6	43.8
273.0	24.0	85.1	14.6	67.7	29.2	3.1	22.4	23.2	19.7	36.5	43.8
274.0	24.0	82.6	17.1	67.9	28.7	3.4	22.4	23.2	19.9	36.5	43.6
275.0	24.0	81.3	18.4	68.2	28.4	3.5	22.2	23.2	20.2	36.4	43.5
276.0	24.0	80.7	19.1	68.4	28.3	3.3	22.3	23.2	20.4	36.3	43.4
277.0	24.0	80.6	19.1	68.4	28.3	3.2	22.4	23.1	20.5	36.1	43.4
278.0	24.0	82.2	17.6	68.7	28.0	3.2	22.5	23.1	20.8	35.9	43.3
279.0	24.0	82.3	17.5	68.8	28.0	3.2	22.5	23.1	20.9	35.9	43.3
280.0	24.0	82.5	17.2	68.8	27.9	3.2	22.5	23.1	20.9	35.8	43.2
281.0	24.0	83.9	15.8	69.3	27.5	3.2	22.8	23.1	21.2	35.7	43.1
282.0	24.0	84.5	15.2	69.4	27.6	3.0	23.0	23.0	21.1	35.8	43.1
283.0	24.0	84.0	15.8	69.1	27.9	3.0	23.2	22.9	20.8	36.0	43.2
284.0	24.0	83.6	16.1	69.1	28.0	2.9	23.2	22.8	20.7	36.2	43.1
285.0	24.0	83.7	16.0	69.0	28.1	2.9	23.1	22.8	20.5	36.4	43.1
286.0	24.0	84.5	15.2	69.1	28.0	2.9	23.1	22.8	20.5	36.4	43.1
287.0	24.0	83.7	16.0	69.4	27.7	2.9	22.9	22.7	20.3	36.7	42.9
288.0	24.0	80.9	18.8	69.6	27.3	3.1	22.8	22.6	19.9	37.3	42.8
289.0	24.0	80.0	19.7	69.4	27.4	3.2	22.7	22.7	19.8	37.3	42.9
290.0	24.0	79.0	20.7	69.3	27.5	3.2	22.9	22.7	19.9	37.2	42.9
291.0	24.0	75.7	24.1	69.9	27.1	3.1	23.2	22.7	20.2	37.2	42.6
292.0	24.0	74.6	25.2	69.9	27.1	3.0	23.3	22.7	20.3	37.2	42.6
293.0	24.0	76.2	23.6	69.2	27.8	3.1	23.4	22.9	20.1	37.1	42.8
294.0	24.0	77.1	22.7	68.4	28.6	3.1	23.4	23.3	20.1	36.8	43.1
295.0	24.0	76.6	23.1	68.4	28.5	3.1	23.4	23.3	20.1	36.8	43.1
296.0	24.0	72.8	27.0	68.8	27.9	3.2	23.4	23.4	20.4	36.8	42.8
297.0	24.0	73.3	26.5	68.9	27.9	3.2	23.3	23.5	20.5	36.6	42.9
298.0	24.0	74.4	25.4	68.9	28.0	3.1	23.1	23.6	20.7	36.2	43.1
299.0	24.0	80.7	19.0	69.8	27.0	3.1	23.2	22.6	20.7	36.4	42.9
300.0	24.0	82.5	17.2	70.3	26.6	3.1	23.1	22.5	20.6	36.7	42.6
301.0	24.0	82.2	17.5	70.2	26.6	3.2	23.1	22.5	20.6	36.8	42.6
302.0	24.0	81.3	18.4	70.1	26.7	3.2	23.0	22.6	20.7	36.7	42.6
303.0	24.0	78.2	21.5	69.7	27.1	3.2	23.0	23.1	20.7	36.3	43.0
304.0	24.0	75.0	24.8	69.6	27.4	3.1	23.2	23.3	20.8	36.0	43.1
305.0	24.0	78.0	21.7	69.4	27.6	3.0	23.1	23.2	20.4	36.5	43.1
306.0	24.0	78.8	21.0	69.3	27.8	2.9	23.1	23.2	20.2	36.6	43.2
307.0	24.0	79.3	20.4	68.8	28.4	2.8	22.9	23.5	20.0	36.7	43.3
308.0	24.0	77.4	22.4	68.8	28.4	2.8	22.9	23.8	20.4	36.3	43.3
309.0	24.0	77.1	22.7	68.8	28.4	2.8	22.9	23.7	20.4	36.2	43.3
310.0	24.0	77.3	22.5	68.8	28.3	2.9	22.9	23.6	20.4	36.2	43.4
311.0	24.0	82.2	17.5	69.6	27.6	2.8	24.9	22.5	19.0	38.4	42.6
312.0	24.0	82.2	17.5	69.6	27.6	2.8	24.9	22.5	19.0	38.4	42.6
313.0	24.0	83.0	16.8	69.9	27.3	2.8	24.1	22.5	20.1	37.1	42.8
314.0	24.0	82.4	17.4	69.7	27.5	2.9	23.9	22.6	19.9	37.1	42.9
315.0	24.0	80.6	19.1	69.6	27.3	3.1	23.3	22.8	19.9	37.2	42.9
316.0	24.0	78.5	21.2	69.9	26.7	3.4	23.1	22.7	19.8	37.6	42.6
317.0	24.0	78.8	20.9	69.9	26.8	3.4	23.1	22.7	19.8	37.5	42.6
318.0	24.0	79.6	20.1	69.7	27.2	3.2	23.0	23.0	19.9	37.2	42.9
319.0	24.0	77.7	22.1	69.1	28.1	2.8	22.8	23.7	19.7	36.6	43.7
320.0	24.0	78.5	21.2	69.2	27.8	3.0	22.8	23.3	20.1	36.5	43.4
321.0	24.0	81.1	18.6	69.0	27.9	3.0	22.6	22.8	20.5	35.9	43.7
322.0	24.0	81.4	18.3	69.0	28.0	3.0	22.6	22.8	20.5	35.8	43.7
323.0	24.0	83.4	16.2	69.1	27.9	3.0	22.8	22.6	20.5	35.8	43.7
324.0	24.0	84.1	15.6	69.3	28.1	2.5	22.7	23.0	21.4	34.9	43.7
325.0	24.0	81.3	18.5	69.1	28.1	2.8	22.6	23.5	21.7	35.2	43.1
326.0	24.0	77.8	21.9	70.1	27.1	2.8	22.2	23.3	21.3	35.1	43.6
327.0	24.0	77.7	22.0	70.1	27.2	2.7	22.5	23.2	21.0	35.5	43.5
328.0	24.0	78.0	21.7	69.7	27.4	2.9	22.9	22.9	20.5	36.3	43.2
329.0	24.0	81.9	17.8	69.6	27.5	2.9	23.4	22.4	20.0	36.7	43.3
330.0	24.0	85.1	14.4	69.9	27.4	2.7	23.3	22.3	20.6	35.8	43.6
331.0	24.0	86.0	13.5	70.0	27.3	2.6	23.1	22.4	20.8	35.5	43.7
332.0	24.0	86.1	13.5	69.9	27.5	2.7	23.2	22.4	20.3	35.9	43.8
337.0	24.0	85.7	13.9	68.2	28.2	3.6	21.4	23.4	20.4	35.4	44.1
338.0	24.0	81.7	18.0	68.2	28.6	3.2	22.1	23.3	20.6	35.5	43.8
339.0	24.0	78.3	21.4	68.1	29.3	2.6	22.1	23.7	22.0	34.2	43.9
340.0	24.0	78.4	21.3	68.5	28.9	2.6	22.2	23.4	22.1	34.1	43.8
341.0	24.0	79.8	20.0	68.7	28.6	2.8	22.6	22.9	21.9	34.4	43.7
342.0	24.0	80.3	19.4	69.0	28.3	2.8	22.6	22.9	21.2	35.1	43.7
343.0	24.0	83.9	15.8	66.9	29.6	3.5	23.1	23.6	20.9	35.8	43.4
344.0	24.0	85.6	14.2	65.9	30.2	3.8	23.3	23.8	20.9	35.9	43.2
345.0	24.0	83.5	16.2	66.8	29.7	3.5	22.9	24.0	21.4	35.3	43.3
346.0	24.0	80.5	19.3	68.9	28.6	2.5	21.8	23.9	21.8	34.5	43.7
7.0	25.0	83.7	16.0	68.0	28.9	3.2	23.0	22.8	20.8	35.6	43.6
8.0	25.0	82.9	16.8	67.9	28.9	3.2	22.9	22.9	20.8	35.5	43.7
9.0	25.0	82.8	17.0	68.0	28.8	3.1	23.0	22.9	20.8	35.6	43.7
10.0	25.0	81.9	17.8	68.4	28.6	3.0	23.0	22.8	20.9	35.5	43.6
11.0	25.0	82.2	17.5	70.2	27.6	2.2	24.9	22.0	19.2	37.6	43.2
