lon (deg)	lat (deg)	S	Q	L	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
27.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
28.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
29.0	55.0	92.0	5.9	1.7	58.6	29.7	11.8	23.2	23.2	10.2	49.0	40.8
30.0	55.0	91.8	5.9	2.0	58.1	29.6	12.3	23.2	23.0	10.2	49.3	40.4
31.0	55.0	91.3	5.9	2.5	57.4	29.3	13.3	23.1	22.7	10.3	49.8	39.8
32.0	55.0	91.3	5.9	2.5	57.4	29.3	13.3	23.1	22.7	10.3	49.8	39.8
33.0	55.0	91.3	5.9	2.5	57.4	29.3	13.3	23.1	22.7	10.3	49.8	39.8
34.0	55.0	91.3	5.9	2.5	57.4	29.3	13.3	23.1	22.7	10.3	49.8	39.8
35.0	55.0	91.3	5.9	2.5	57.4	29.3	13.3	23.1	22.7	10.3	49.8	39.8
36.0	55.0	91.3	5.9	2.5	57.4	29.3	13.3	23.1	22.7	10.3	49.8	39.8
37.0	55.0	91.3	5.9	2.5	57.4	29.3	13.3	23.1	22.7	10.3	49.8	39.8
38.0	55.0	91.0	5.3	3.4	57.4	29.7	12.9	23.2	22.6	10.2	48.8	41.0
39.0	55.0	90.5	4.9	4.3	57.3	30.1	12.6	23.2	22.4	10.0	48.2	41.7
161.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
162.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
163.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
164.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
165.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
166.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
167.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
168.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
169.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
170.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
171.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
172.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
173.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
174.0	55.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
175.0	55.0	91.3	6.4	1.8	48.5	30.0	21.5	22.2	16.2	9.7	50.0	40.3
176.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
177.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
178.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
179.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
180.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
181.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
182.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
183.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
184.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
185.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
186.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
187.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
188.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
189.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
190.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
191.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
192.0	55.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
193.0	55.0	90.7	7.0	1.8	49.3	29.6	21.1	21.8	14.4	9.5	50.4	40.1
194.0	55.0	90.7	7.1	1.8	49.4	29.6	21.0	21.8	14.2	9.5	50.4	40.1
195.0	55.0	90.7	7.1	1.8	49.4	29.6	21.0	21.8	14.2	9.5	50.4	40.1
196.0	55.0	90.7	7.1	1.8	49.4	29.6	21.0	21.8	14.2	9.5	50.4	40.1
197.0	55.0	90.3	7.7	1.6	50.2	28.6	21.3	21.7	15.9	9.9	50.6	39.5
198.0	55.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
199.0	55.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
200.0	55.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
201.0	55.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
202.0	55.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
203.0	55.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
204.0	55.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
205.0	55.0	89.7	8.0	1.7	51.6	28.4	20.0	21.4	11.8	9.4	50.6	40.0
206.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
207.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
208.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
209.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
210.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
211.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
212.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
213.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
214.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
215.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
216.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
217.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
218.0	55.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
276.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
277.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
278.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
279.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
280.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
281.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
282.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
283.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
284.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
285.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
286.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
287.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
288.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
289.0	55.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
290.0	55.0	90.2	6.7	2.8	61.4	28.3	10.2	24.3	24.6	11.1	47.1	41.7
291.0	55.0	90.4	6.8	2.4	61.8	28.5	9.8	24.5	24.9	11.3	46.1	42.6
292.0	55.0	90.4	6.8	2.4	61.8	28.5	9.8	24.5	24.9	11.3	46.1	42.6
293.0	55.0	90.4	6.8	2.4	61.8	28.5	9.8	24.5	24.9	11.3	46.1	42.6
294.0	55.0	90.4	6.8	2.4	61.8	28.5	9.8	24.5	24.9	11.3	46.1	42.6
295.0	55.0	90.4	6.8	2.4	61.8	28.5	9.8	24.5	24.9	11.3	46.1	42.6
296.0	55.0	90.3	6.9	2.5	61.3	28.5	10.2	24.5	24.7	11.1	46.5	42.4
297.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
298.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
299.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
300.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
301.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
302.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
303.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
304.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
305.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
306.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
307.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
308.0	55.0	90.1	6.9	2.7	60.6	28.5	10.9	24.3	24.3	11.0	47.0	42.1
309.0	55.0	90.0	6.8	2.8	60.6	28.7	10.7	24.1	24.1	10.7	47.2	42.1
310.0	55.0	90.0	6.7	2.9	60.5	28.9	10.6	23.9	23.9	10.5	47.3	42.1
311.0	55.0	89.9	6.9	2.9	61.0	28.8	10.1	23.5	24.1	10.3	47.6	42.1
312.0	55.0	89.9	6.9	2.8	61.1	28.8	10.0	23.4	24.2	10.3	47.6	42.1
313.0	55.0	89.9	6.9	2.8	61.1	28.8	10.0	23.4	24.2	10.3	47.6	42.1
314.0	55.0	89.9	6.9	2.8	61.1	28.8	10.0	23.4	24.2	10.3	47.6	42.1
315.0	55.0	89.9	6.9	2.9	61.1	28.9	10.0	23.3	23.7	10.1	47.7	42.2
316.0	55.0	89.9	6.8	2.9	61.1	28.9	10.0	23.2	23.5	10.0	47.8	42.2
317.0	55.0	89.9	6.8	2.9	61.1	28.9	10.0	23.2	23.5	10.0	47.8	42.2
318.0	55.0	89.9	6.8	2.9	61.1	28.9	10.0	23.2	23.5	10.0	47.8	42.2
319.0	55.0	89.9	6.8	2.9	61.1	28.9	10.0	23.2	23.5	10.0	47.8	42.2
320.0	55.0	89.9	6.8	2.9	61.1	28.9	10.0	23.2	23.5	10.0	47.8	42.2
321.0	55.0	89.9	6.9	2.9	61.0	28.9	10.0	23.2	23.3	9.9	47.8	42.2
322.0	55.0	89.8	6.8	3.0	60.2	29.5	10.3	23.1	23.0	9.8	47.8	42.4
323.0	55.0	89.8	6.8	3.0	59.8	29.6	10.6	23.0	22.8	9.8	47.8	42.4
324.0	55.0	89.8	6.8	3.0	59.8	29.6	10.6	23.0	22.8	9.8	47.8	42.4
325.0	55.0	89.6	7.1	2.9	60.0	29.2	10.9	22.9	23.0	9.8	48.0	42.2
326.0	55.0	89.5	7.3	2.8	59.9	29.0	11.1	23.0	22.9	9.8	48.1	42.0
327.0	55.0	89.3	7.3	3.0	59.2	29.4	11.4	23.0	22.5	9.7	48.3	42.0
328.0	55.0	89.3	7.4	3.0	59.1	29.5	11.4	23.0	22.4	9.6	48.4	42.0
329.0	55.0	89.2	7.5	3.0	59.2	29.5	11.3	23.0	22.6	9.6	48.4	42.0
330.0	55.0	89.3	7.5	2.8	60.0	29.1	10.9	23.0	23.1	9.7	48.3	41.9
331.0	55.0	89.5	7.4	2.7	60.3	29.0	10.7	23.0	23.3	9.8	48.3	41.9
332.0	55.0	89.5	7.4	2.7	60.3	29.0	10.7	23.0	23.3	9.8	48.3	41.9
333.0	55.0	89.5	7.4	2.7	60.3	29.0	10.7	23.0	23.3	9.8	48.3	41.9
334.0	55.0	89.5	7.4	2.7	60.3	29.0	10.7	23.0	23.3	9.8	48.3	41.9
335.0	55.0	89.5	7.4	2.7	60.4	29.0	10.6	22.9	23.4	9.8	48.3	41.9
336.0	55.0	89.5	7.5	2.7	60.6	29.0	10.4	22.9	23.4	9.8	48.3	41.9
337.0	55.0	89.5	7.5	2.7	60.6	29.0	10.4	22.9	23.4	9.8	48.3	41.9
338.0	55.0	89.5	7.5	2.7	60.6	29.0	10.4	22.9	23.4	9.8	48.3	41.9
339.0	55.0	89.5	7.5	2.7	60.4	28.9	10.6	23.0	23.3	9.8	48.3	41.9
340.0	55.0	89.5	7.5	2.7	60.4	28.9	10.7	23.0	23.2	9.8	48.3	41.9
341.0	55.0	89.5	7.5	2.6	60.5	28.8	10.8	23.0	23.3	9.9	48.3	41.8
342.0	55.0	89.4	7.6	2.6	60.5	28.7	10.8	23.0	23.3	9.9	48.3	41.8
343.0	55.0	89.4	7.6	2.6	60.5	28.7	10.8	23.0	23.3	9.9	48.3	41.8
344.0	55.0	89.4	7.6	2.6	60.5	28.7	10.8	23.0	23.3	9.9	48.3	41.8
345.0	55.0	89.4	7.6	2.6	60.5	28.7	10.8	23.0	23.3	9.9	48.3	41.8
346.0	55.0	89.4	7.7	2.5	60.6	28.6	10.7	23.0	23.5	9.9	48.4	41.7
347.0	55.0	89.3	8.0	2.4	61.2	28.4	10.3	23.2	24.1	10.1	48.5	41.4
348.0	55.0	89.3	8.0	2.4	61.2	28.4	10.3	23.2	24.1	10.1	48.5	41.4
349.0	55.0	89.3	8.0	2.4	61.2	28.4	10.3	23.2	24.1	10.1	48.5	41.4
350.0	55.0	89.3	8.0	2.4	61.3	28.4	10.3	23.2	24.1	10.1	48.5	41.4
351.0	55.0	89.1	8.2	2.3	61.6	27.8	10.6	23.1	24.1	10.2	48.8	41.0
352.0	55.0	89.2	8.3	2.1	61.4	27.8	10.8	23.1	24.3	10.3	49.0	40.7
353.0	55.0	89.3	8.2	2.1	60.9	27.9	11.2	23.3	24.2	10.4	49.2	40.4
354.0	55.0	90.8	7.3	1.6	60.8	28.2	11.0	23.3	24.5	10.7	48.9	40.5
355.0	55.0	95.7	3.2	0.7	60.8	31.1	8.0	21.9	23.5	10.4	48.2	41.5
356.0	55.0	94.5	4.5	0.6	63.0	28.7	8.3	20.6	22.7	10.1	47.0	42.9
357.0	55.0	92.9	6.1	0.6	64.6	27.3	8.1	20.5	22.6	10.3	46.5	43.2
358.0	55.0	93.1	5.9	0.6	64.2	27.5	8.3	20.5	22.6	10.3	46.6	43.1
359.0	55.0	93.4	5.6	0.7	63.8	27.9	8.3	20.6	22.5	10.3	46.7	43.0
360.0	55.0	93.3	5.6	0.7	63.6	28.3	8.2	20.9	22.4	10.2	46.9	42.9
0.0	56.0	91.8	7.1	0.7	61.0	29.5	9.5	22.5	25.1	11.0	48.6	40.4
1.0	56.0	91.2	7.6	0.8	61.5	29.0	9.5	22.5	25.0	10.8	48.7	40.4
2.0	56.0	89.1	9.7	0.8	61.0	28.1	10.9	22.9	24.4	10.8	48.2	41.0
3.0	56.0	88.4	10.3	0.9	60.8	28.0	11.2	23.1	24.3	10.8	47.8	41.4
4.0	56.0	87.0	11.9	0.7	62.0	27.6	10.4	22.5	24.0	10.6	47.2	42.2
5.0	56.0	80.9	18.2	0.6	63.3	26.9	9.8	22.1	22.6	10.2	46.5	43.3
6.0	56.0	71.9	27.4	0.5	65.2	25.7	9.1	22.1	21.9	10.4	45.3	44.3
7.0	56.0	73.3	25.9	0.6	65.7	26.0	8.3	22.1	21.6	10.3	45.3	44.3
8.0	56.0	81.2	17.8	0.8	64.3	27.4	8.3	21.6	21.2	10.1	45.5	44.3
9.0	56.0	82.6	16.4	0.8	64.0	27.8	8.2	21.4	21.0	10.1	45.6	44.3
10.0	56.0	85.2	13.7	0.9	63.5	28.7	7.8	21.0	21.1	10.0	45.4	44.6
11.0	56.0	91.5	6.8	1.3	59.4	29.5	11.1	23.0	23.2	10.1	48.5	41.4
12.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
13.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
14.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
15.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
16.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
17.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
18.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
19.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
20.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
21.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
22.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
23.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
24.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
25.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
26.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
27.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
28.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
29.0	56.0	92.1	6.1	1.4	58.7	29.7	11.6	23.2	23.3	10.2	49.3	40.5
30.0	56.0	91.8	6.2	1.6	58.1	29.6	12.3	23.1	23.1	10.3	49.9	39.8
31.0	56.0	91.4	6.4	1.9	57.1	29.2	13.7	23.0	22.7	10.5	51.0	38.6
32.0	56.0	91.4	6.4	1.9	57.1	29.2	13.7	23.0	22.7	10.5	51.0	38.6
33.0	56.0	91.4	6.4	1.9	57.1	29.2	13.7	23.0	22.7	10.5	51.0	38.6
34.0	56.0	91.4	6.4	1.9	57.1	29.2	13.7	23.0	22.7	10.5	51.0	38.6
35.0	56.0	91.4	6.4	1.9	57.1	29.2	13.7	23.0	22.7	10.5	51.0	38.6
36.0	56.0	91.4	6.4	1.9	57.1	29.2	13.7	23.0	22.7	10.5	51.0	38.6
37.0	56.0	91.4	6.4	1.9	57.1	29.2	13.7	23.0	22.7	10.5	51.0	38.6
38.0	56.0	91.4	6.4	1.9	57.1	29.2	13.7	23.0	22.7	10.5	51.0	38.6
161.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
162.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
163.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
164.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
165.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
166.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
167.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
168.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
169.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
170.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
171.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
172.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
173.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
174.0	56.0	91.6	5.0	2.9	46.4	32.3	21.3	22.5	9.9	9.1	49.8	41.1
175.0	56.0	91.3	6.4	1.8	48.5	30.0	21.5	22.2	16.2	9.7	50.0	40.3
176.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
177.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
178.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
179.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
180.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
181.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
182.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
183.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
184.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
185.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
186.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
187.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
188.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
189.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
190.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
191.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
192.0	56.0	91.3	6.5	1.8	48.8	29.7	21.5	22.2	16.7	9.8	50.0	40.3
193.0	56.0	90.7	7.0	1.8	49.3	29.6	21.1	21.8	14.4	9.5	50.4	40.1
194.0	56.0	90.7	7.1	1.8	49.4	29.6	21.0	21.8	14.2	9.5	50.4	40.1
195.0	56.0	90.7	7.1	1.8	49.4	29.6	21.0	21.8	14.2	9.5	50.4	40.1
196.0	56.0	90.7	7.1	1.8	49.4	29.6	21.0	21.8	14.2	9.5	50.4	40.1
197.0	56.0	90.3	7.7	1.6	50.2	28.6	21.3	21.7	15.9	9.9	50.6	39.5
198.0	56.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
199.0	56.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
200.0	56.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
201.0	56.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
202.0	56.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
203.0	56.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
204.0	56.0	90.0	8.1	1.4	50.7	27.8	21.4	21.6	17.3	10.1	50.9	39.0
205.0	56.0	89.7	8.0	1.7	51.6	28.4	20.0	21.4	11.8	9.4	50.6	40.0
206.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
207.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
208.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
209.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
210.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
211.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
212.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
213.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
214.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
215.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
216.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
217.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
218.0	56.0	89.7	8.0	1.8	51.7	28.3	20.0	21.4	11.6	9.4	50.6	40.0
276.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
277.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
278.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
279.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
280.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
281.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
282.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
283.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
284.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
285.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
286.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
287.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
288.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
289.0	56.0	89.7	6.6	3.4	60.0	28.9	11.1	24.2	23.8	10.9	48.6	40.6
